size,method,average_sim,count,conformal,alpha,run,subset
8.0,expand_greedy,4.223214285714286,2,stratified,0.05,352,unselected
9.0,expand_greedy,3.513888888888889,3,stratified,0.05,352,unselected
10.0,expand_greedy,3.6666666666666665,4,stratified,0.05,352,unselected
11.0,expand_greedy,3.7393939393939397,3,stratified,0.05,352,unselected
12.0,expand_greedy,3.9545454545454546,2,stratified,0.05,352,unselected
13.0,expand_greedy,3.7948717948717947,1,stratified,0.05,352,unselected
17.0,expand_greedy,3.8308823529411766,1,stratified,0.05,352,unselected
18.0,expand_greedy,3.189542483660131,1,stratified,0.05,352,unselected
30.0,expand_greedy,3.2701149425287355,1,stratified,0.05,352,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.05,352,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.05,352,unselected
38.0,expand_greedy,3.2617354196301567,4,stratified,0.05,352,unselected
39.0,expand_greedy,3.1430499325236165,4,stratified,0.05,352,unselected
1.0,thresh,,59,baseline,0.1,352,all
2.0,thresh,4.894736842105263,38,baseline,0.1,352,all
3.0,thresh,4.03125,16,baseline,0.1,352,all
4.0,thresh,3.7142857142857144,7,baseline,0.1,352,all
5.0,thresh,3.2333333333333334,9,baseline,0.1,352,all
6.0,thresh,3.4933333333333336,10,baseline,0.1,352,all
7.0,thresh,3.25,4,baseline,0.1,352,all
8.0,thresh,3.5392857142857146,5,baseline,0.1,352,all
9.0,thresh,3.1770833333333335,4,baseline,0.1,352,all
10.0,thresh,3.525,4,baseline,0.1,352,all
12.0,thresh,2.4696969696969697,2,baseline,0.1,352,all
1.0,aps,,139,vanilla,0.1,352,all
2.0,aps,3.0,10,vanilla,0.1,352,all
3.0,aps,5.333333333333334,2,vanilla,0.1,352,all
4.0,aps,3.6333333333333337,5,vanilla,0.1,352,all
5.0,aps,4.5,1,vanilla,0.1,352,all
6.0,aps,3.966666666666667,1,vanilla,0.1,352,all
1.0,expand_greedy,,138,vanilla,0.1,352,all
2.0,expand_greedy,5.0,2,vanilla,0.1,352,all
3.0,expand_greedy,4.785714285714286,7,vanilla,0.1,352,all
4.0,expand_greedy,4.458333333333333,6,vanilla,0.1,352,all
5.0,expand_greedy,4.625,2,vanilla,0.1,352,all
7.0,expand_greedy,3.7857142857142856,1,vanilla,0.1,352,all
10.0,expand_greedy,4.2,1,vanilla,0.1,352,all
37.0,expand_greedy,3.3325825825825826,1,vanilla,0.1,352,all
9.0,aps,3.3194444444444446,1,stratified,0.1,352,unselected
10.0,aps,3.4444444444444446,1,stratified,0.1,352,unselected
11.0,aps,3.759090909090909,2,stratified,0.1,352,unselected
13.0,aps,3.051282051282051,2,stratified,0.1,352,unselected
39.0,aps,3.1430499325236165,2,stratified,0.1,352,unselected
7.0,expand_greedy,4.166666666666667,1,stratified,0.1,352,unselected
8.0,expand_greedy,3.5892857142857144,1,stratified,0.1,352,unselected
9.0,expand_greedy,3.6805555555555554,1,stratified,0.1,352,unselected
10.0,expand_greedy,4.688888888888889,1,stratified,0.1,352,unselected
11.0,expand_greedy,3.8454545454545452,1,stratified,0.1,352,unselected
13.0,expand_greedy,3.326923076923077,1,stratified,0.1,352,unselected
18.0,expand_greedy,3.241830065359477,1,stratified,0.1,352,unselected
39.0,expand_greedy,3.1430499325236165,1,stratified,0.1,352,unselected
1.0,thresh,,97,baseline,0.2,352,all
2.0,thresh,4.75,24,baseline,0.2,352,all
3.0,thresh,3.8712121212121215,22,baseline,0.2,352,all
4.0,thresh,3.35,5,baseline,0.2,352,all
5.0,thresh,4.275,2,baseline,0.2,352,all
6.0,thresh,3.6833333333333336,4,baseline,0.2,352,all
7.0,thresh,3.4523809523809526,2,baseline,0.2,352,all
8.0,thresh,3.419642857142857,2,baseline,0.2,352,all
1.0,aps,,158,vanilla,0.2,352,all
1.0,expand_greedy,,158,vanilla,0.2,352,all
1.0,top1,1.0,158,baseline,1.0,353,all
1.0,thresh,,4,baseline,0.025,353,all
2.0,thresh,6.875,4,baseline,0.025,353,all
3.0,thresh,4.2727272727272725,11,baseline,0.025,353,all
4.0,thresh,4.333333333333333,11,baseline,0.025,353,all
5.0,thresh,3.5833333333333335,3,baseline,0.025,353,all
6.0,thresh,3.733333333333333,6,baseline,0.025,353,all
7.0,thresh,4.132275132275132,9,baseline,0.025,353,all
8.0,thresh,3.505952380952381,9,baseline,0.025,353,all
9.0,thresh,3.6073232323232323,11,baseline,0.025,353,all
10.0,thresh,3.306666666666667,10,baseline,0.025,353,all
11.0,thresh,3.187603305785124,11,baseline,0.025,353,all
12.0,thresh,3.3674242424242427,8,baseline,0.025,353,all
13.0,thresh,3.3197115384615383,8,baseline,0.025,353,all
14.0,thresh,3.169108669108669,9,baseline,0.025,353,all
15.0,thresh,2.945238095238095,6,baseline,0.025,353,all
16.0,thresh,3.1046875,8,baseline,0.025,353,all
17.0,thresh,3.1231617647058822,6,baseline,0.025,353,all
18.0,thresh,2.911764705882353,1,baseline,0.025,353,all
19.0,thresh,3.0267335004177105,7,baseline,0.025,353,all
20.0,thresh,2.9236842105263157,8,baseline,0.025,353,all
21.0,thresh,3.3,1,baseline,0.025,353,all
22.0,thresh,2.8953823953823954,3,baseline,0.025,353,all
23.0,thresh,3.183794466403162,2,baseline,0.025,353,all
24.0,thresh,2.9057971014492754,1,baseline,0.025,353,all
27.0,thresh,3.230769230769231,1,baseline,0.025,353,all
1.0,aps,,65,vanilla,0.025,353,all
2.0,aps,5.041666666666667,12,vanilla,0.025,353,all
3.0,aps,3.7450980392156863,17,vanilla,0.025,353,all
4.0,aps,3.699074074074074,18,vanilla,0.025,353,all
5.0,aps,4.083333333333333,6,vanilla,0.025,353,all
6.0,aps,3.414285714285714,7,vanilla,0.025,353,all
7.0,aps,2.972222222222222,6,vanilla,0.025,353,all
8.0,aps,3.532142857142857,5,vanilla,0.025,353,all
9.0,aps,3.2407407407407405,3,vanilla,0.025,353,all
10.0,aps,3.196296296296296,3,vanilla,0.025,353,all
11.0,aps,3.3363636363636364,7,vanilla,0.025,353,all
12.0,aps,3.1792929292929295,3,vanilla,0.025,353,all
15.0,aps,2.8276190476190477,5,vanilla,0.025,353,all
20.0,aps,3.1447368421052633,1,vanilla,0.025,353,all
1.0,expand_greedy,,8,vanilla,0.025,353,all
2.0,expand_greedy,6.083333333333333,6,vanilla,0.025,353,all
3.0,expand_greedy,5.314814814814815,9,vanilla,0.025,353,all
4.0,expand_greedy,5.583333333333334,7,vanilla,0.025,353,all
5.0,expand_greedy,4.975,4,vanilla,0.025,353,all
6.0,expand_greedy,4.833333333333333,4,vanilla,0.025,353,all
7.0,expand_greedy,4.395238095238095,5,vanilla,0.025,353,all
8.0,expand_greedy,4.054945054945055,13,vanilla,0.025,353,all
9.0,expand_greedy,3.9886363636363638,11,vanilla,0.025,353,all
10.0,expand_greedy,4.1177777777777775,5,vanilla,0.025,353,all
11.0,expand_greedy,3.7020202020202024,9,vanilla,0.025,353,all
12.0,expand_greedy,3.470779220779221,7,vanilla,0.025,353,all
13.0,expand_greedy,3.581360946745562,13,vanilla,0.025,353,all
14.0,expand_greedy,3.5100732600732605,6,vanilla,0.025,353,all
15.0,expand_greedy,3.373015873015873,3,vanilla,0.025,353,all
16.0,expand_greedy,3.5270833333333336,6,vanilla,0.025,353,all
17.0,expand_greedy,3.46875,4,vanilla,0.025,353,all
18.0,expand_greedy,3.29520697167756,6,vanilla,0.025,353,all
19.0,expand_greedy,3.3203842940685044,7,vanilla,0.025,353,all
20.0,expand_greedy,3.253947368421053,2,vanilla,0.025,353,all
21.0,expand_greedy,3.330357142857143,4,vanilla,0.025,353,all
22.0,expand_greedy,3.2835497835497836,1,vanilla,0.025,353,all
23.0,expand_greedy,3.1482213438735176,1,vanilla,0.025,353,all
24.0,expand_greedy,3.4528985507246377,2,vanilla,0.025,353,all
25.0,expand_greedy,3.3616666666666664,2,vanilla,0.025,353,all
28.0,expand_greedy,3.3968253968253967,1,vanilla,0.025,353,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,353,all
37.0,expand_greedy,3.3325825825825826,1,vanilla,0.025,353,all
38.0,expand_greedy,3.261735419630157,10,vanilla,0.025,353,all
1.0,aps,,27,stratified,0.025,353,unselected
2.0,aps,4.676470588235294,17,stratified,0.025,353,unselected
3.0,aps,4.177777777777778,15,stratified,0.025,353,unselected
4.0,aps,3.8055555555555554,18,stratified,0.025,353,unselected
5.0,aps,3.25625,8,stratified,0.025,353,unselected
6.0,aps,2.8266666666666667,5,stratified,0.025,353,unselected
7.0,aps,3.7619047619047623,6,stratified,0.025,353,unselected
8.0,aps,2.8392857142857144,2,stratified,0.025,353,unselected
9.0,aps,3.3981481481481484,3,stratified,0.025,353,unselected
10.0,aps,3.352777777777778,8,stratified,0.025,353,unselected
11.0,aps,3.0454545454545454,3,stratified,0.025,353,unselected
13.0,aps,2.5224358974358974,2,stratified,0.025,353,unselected
14.0,aps,2.7252747252747254,2,stratified,0.025,353,unselected
15.0,aps,3.380952380952381,1,stratified,0.025,353,unselected
18.0,aps,3.130718954248366,1,stratified,0.025,353,unselected
2.0,expand_greedy,6.0,1,stratified,0.025,353,unselected
3.0,expand_greedy,6.166666666666667,1,stratified,0.025,353,unselected
4.0,expand_greedy,4.833333333333334,2,stratified,0.025,353,unselected
5.0,expand_greedy,6.2,1,stratified,0.025,353,unselected
6.0,expand_greedy,5.1000000000000005,3,stratified,0.025,353,unselected
7.0,expand_greedy,4.76984126984127,3,stratified,0.025,353,unselected
8.0,expand_greedy,4.283163265306123,7,stratified,0.025,353,unselected
9.0,expand_greedy,4.122685185185185,6,stratified,0.025,353,unselected
10.0,expand_greedy,4.179365079365079,7,stratified,0.025,353,unselected
11.0,expand_greedy,3.6,8,stratified,0.025,353,unselected
12.0,expand_greedy,3.642857142857143,7,stratified,0.025,353,unselected
13.0,expand_greedy,3.6778846153846154,4,stratified,0.025,353,unselected
14.0,expand_greedy,3.7318681318681315,5,stratified,0.025,353,unselected
15.0,expand_greedy,3.7976190476190474,4,stratified,0.025,353,unselected
16.0,expand_greedy,3.6215277777777772,6,stratified,0.025,353,unselected
17.0,expand_greedy,3.511029411764706,2,stratified,0.025,353,unselected
18.0,expand_greedy,3.2,5,stratified,0.025,353,unselected
19.0,expand_greedy,3.613060428849902,3,stratified,0.025,353,unselected
20.0,expand_greedy,3.348872180451128,7,stratified,0.025,353,unselected
21.0,expand_greedy,3.091666666666667,4,stratified,0.025,353,unselected
22.0,expand_greedy,3.277056277056277,4,stratified,0.025,353,unselected
23.0,expand_greedy,3.329380764163373,3,stratified,0.025,353,unselected
24.0,expand_greedy,3.253623188405797,2,stratified,0.025,353,unselected
25.0,expand_greedy,3.3975,2,stratified,0.025,353,unselected
27.0,expand_greedy,3.381766381766382,1,stratified,0.025,353,unselected
29.0,expand_greedy,3.1594827586206895,2,stratified,0.025,353,unselected
32.0,expand_greedy,3.501008064516129,1,stratified,0.025,353,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.025,353,unselected
37.0,expand_greedy,3.3325825825825826,5,stratified,0.025,353,unselected
38.0,expand_greedy,3.2617354196301567,11,stratified,0.025,353,unselected
1.0,thresh,,15,baseline,0.05,353,all
2.0,thresh,6.0,20,baseline,0.05,353,all
3.0,thresh,3.9533333333333336,25,baseline,0.05,353,all
4.0,thresh,3.902777777777778,12,baseline,0.05,353,all
5.0,thresh,3.2133333333333334,15,baseline,0.05,353,all
6.0,thresh,3.3880952380952385,14,baseline,0.05,353,all
7.0,thresh,3.65,10,baseline,0.05,353,all
8.0,thresh,3.575,5,baseline,0.05,353,all
9.0,thresh,2.9206349206349205,7,baseline,0.05,353,all
10.0,thresh,3.0125,8,baseline,0.05,353,all
11.0,thresh,3.247272727272727,5,baseline,0.05,353,all
12.0,thresh,3.1843434343434343,3,baseline,0.05,353,all
13.0,thresh,3.4294871794871797,5,baseline,0.05,353,all
14.0,thresh,3.0952380952380953,3,baseline,0.05,353,all
15.0,thresh,2.957142857142857,5,baseline,0.05,353,all
17.0,thresh,3.0294117647058822,2,baseline,0.05,353,all
18.0,thresh,2.7647058823529407,3,baseline,0.05,353,all
22.0,thresh,3.106060606060606,1,baseline,0.05,353,all
1.0,aps,,84,vanilla,0.05,353,all
2.0,aps,4.394736842105263,19,vanilla,0.05,353,all
3.0,aps,4.283333333333333,10,vanilla,0.05,353,all
4.0,aps,3.6875,8,vanilla,0.05,353,all
5.0,aps,3.233333333333334,6,vanilla,0.05,353,all
6.0,aps,3.25,6,vanilla,0.05,353,all
7.0,aps,3.304761904761905,5,vanilla,0.05,353,all
8.0,aps,3.339285714285714,3,vanilla,0.05,353,all
9.0,aps,3.402777777777778,6,vanilla,0.05,353,all
10.0,aps,3.4200000000000004,5,vanilla,0.05,353,all
12.0,aps,2.1742424242424243,1,vanilla,0.05,353,all
13.0,aps,2.796474358974359,4,vanilla,0.05,353,all
18.0,aps,3.130718954248366,1,vanilla,0.05,353,all
1.0,expand_greedy,,58,vanilla,0.05,353,all
2.0,expand_greedy,5.55,10,vanilla,0.05,353,all
3.0,expand_greedy,4.621212121212121,22,vanilla,0.05,353,all
4.0,expand_greedy,5.347222222222222,6,vanilla,0.05,353,all
5.0,expand_greedy,4.384615384615385,13,vanilla,0.05,353,all
6.0,expand_greedy,3.9277777777777776,6,vanilla,0.05,353,all
7.0,expand_greedy,4.055555555555556,6,vanilla,0.05,353,all
8.0,expand_greedy,4.142857142857143,7,vanilla,0.05,353,all
10.0,expand_greedy,3.9288888888888893,5,vanilla,0.05,353,all
11.0,expand_greedy,3.5045454545454544,4,vanilla,0.05,353,all
12.0,expand_greedy,3.7613636363636367,6,vanilla,0.05,353,all
13.0,expand_greedy,3.423076923076923,2,vanilla,0.05,353,all
14.0,expand_greedy,3.0714285714285716,1,vanilla,0.05,353,all
17.0,expand_greedy,3.8308823529411766,1,vanilla,0.05,353,all
19.0,expand_greedy,3.4766081871345027,1,vanilla,0.05,353,all
20.0,expand_greedy,3.655263157894737,2,vanilla,0.05,353,all
21.0,expand_greedy,3.261904761904762,1,vanilla,0.05,353,all
26.0,expand_greedy,3.5523076923076924,1,vanilla,0.05,353,all
30.0,expand_greedy,3.2701149425287355,1,vanilla,0.05,353,all
34.0,expand_greedy,3.3542780748663104,2,vanilla,0.05,353,all
38.0,expand_greedy,3.2617354196301567,3,vanilla,0.05,353,all
1.0,aps,,1,stratified,0.05,353,unselected
2.0,aps,4.666666666666667,3,stratified,0.05,353,unselected
4.0,aps,3.75,2,stratified,0.05,353,unselected
5.0,aps,2.625,2,stratified,0.05,353,unselected
6.0,aps,2.744444444444445,3,stratified,0.05,353,unselected
7.0,aps,3.767857142857143,4,stratified,0.05,353,unselected
8.0,aps,2.8392857142857144,2,stratified,0.05,353,unselected
9.0,aps,3.3981481481481484,3,stratified,0.05,353,unselected
10.0,aps,3.352777777777778,8,stratified,0.05,353,unselected
11.0,aps,3.0454545454545454,3,stratified,0.05,353,unselected
13.0,aps,2.72008547008547,3,stratified,0.05,353,unselected
14.0,aps,2.7252747252747254,2,stratified,0.05,353,unselected
18.0,aps,3.130718954248366,1,stratified,0.05,353,unselected
8.0,expand_greedy,3.875,1,stratified,0.05,353,unselected
11.0,expand_greedy,3.7,1,stratified,0.05,353,unselected
12.0,expand_greedy,3.3446969696969697,2,stratified,0.05,353,unselected
15.0,expand_greedy,3.75,2,stratified,0.05,353,unselected
16.0,expand_greedy,3.875,2,stratified,0.05,353,unselected
17.0,expand_greedy,3.8308823529411766,1,stratified,0.05,353,unselected
18.0,expand_greedy,3.2941176470588234,2,stratified,0.05,353,unselected
19.0,expand_greedy,3.6637426900584797,2,stratified,0.05,353,unselected
20.0,expand_greedy,3.140789473684211,2,stratified,0.05,353,unselected
22.0,expand_greedy,3.2835497835497836,1,stratified,0.05,353,unselected
23.0,expand_greedy,3.3043478260869565,3,stratified,0.05,353,unselected
24.0,expand_greedy,3.2807971014492754,1,stratified,0.05,353,unselected
25.0,expand_greedy,3.3975,2,stratified,0.05,353,unselected
32.0,expand_greedy,3.483366935483871,2,stratified,0.05,353,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.05,353,unselected
35.0,expand_greedy,3.1907563025210086,1,stratified,0.05,353,unselected
37.0,expand_greedy,3.3325825825825826,2,stratified,0.05,353,unselected
38.0,expand_greedy,3.2617354196301567,9,stratified,0.05,353,unselected
1.0,thresh,,56,baseline,0.1,353,all
2.0,thresh,4.8076923076923075,39,baseline,0.1,353,all
3.0,thresh,4.375,12,baseline,0.1,353,all
4.0,thresh,4.038461538461538,13,baseline,0.1,353,all
5.0,thresh,3.0083333333333333,6,baseline,0.1,353,all
6.0,thresh,3.4714285714285715,7,baseline,0.1,353,all
7.0,thresh,3.085714285714286,5,baseline,0.1,353,all
8.0,thresh,3.3988095238095237,6,baseline,0.1,353,all
9.0,thresh,3.3958333333333335,4,baseline,0.1,353,all
10.0,thresh,3.525,4,baseline,0.1,353,all
12.0,thresh,2.600378787878788,4,baseline,0.1,353,all
13.0,thresh,2.6858974358974357,1,baseline,0.1,353,all
17.0,thresh,3.0955882352941178,1,baseline,0.1,353,all
1.0,aps,,129,vanilla,0.1,353,all
2.0,aps,3.8181818181818183,11,vanilla,0.1,353,all
3.0,aps,2.666666666666667,2,vanilla,0.1,353,all
4.0,aps,3.78125,8,vanilla,0.1,353,all
5.0,aps,2.65,3,vanilla,0.1,353,all
6.0,aps,4.025,4,vanilla,0.1,353,all
9.0,aps,2.3333333333333335,1,vanilla,0.1,353,all
1.0,expand_greedy,,125,vanilla,0.1,353,all
2.0,expand_greedy,5.7272727272727275,11,vanilla,0.1,353,all
3.0,expand_greedy,5.277777777777778,6,vanilla,0.1,353,all
4.0,expand_greedy,4.027777777777778,3,vanilla,0.1,353,all
5.0,expand_greedy,4.449999999999999,2,vanilla,0.1,353,all
6.0,expand_greedy,4.166666666666666,4,vanilla,0.1,353,all
7.0,expand_greedy,4.404761904761905,2,vanilla,0.1,353,all
8.0,expand_greedy,3.3035714285714284,1,vanilla,0.1,353,all
9.0,expand_greedy,3.0277777777777777,1,vanilla,0.1,353,all
10.0,expand_greedy,3.3333333333333335,1,vanilla,0.1,353,all
11.0,expand_greedy,3.4454545454545453,1,vanilla,0.1,353,all
12.0,expand_greedy,3.765151515151515,1,vanilla,0.1,353,all
2.0,aps,6.5,1,stratified,0.1,353,unselected
3.0,aps,1.6666666666666667,1,stratified,0.1,353,unselected
4.0,aps,4.833333333333333,1,stratified,0.1,353,unselected
5.0,aps,3.2583333333333333,6,stratified,0.1,353,unselected
6.0,aps,4.011111111111111,3,stratified,0.1,353,unselected
7.0,aps,3.8095238095238098,3,stratified,0.1,353,unselected
8.0,aps,3.294642857142857,4,stratified,0.1,353,unselected
9.0,aps,2.8055555555555554,3,stratified,0.1,353,unselected
13.0,aps,2.6346153846153846,1,stratified,0.1,353,unselected
2.0,expand_greedy,6.75,2,stratified,0.1,353,unselected
6.0,expand_greedy,3.408333333333333,4,stratified,0.1,353,unselected
7.0,expand_greedy,3.7539682539682544,3,stratified,0.1,353,unselected
8.0,expand_greedy,3.880952380952381,3,stratified,0.1,353,unselected
9.0,expand_greedy,5.027777777777778,1,stratified,0.1,353,unselected
10.0,expand_greedy,4.016666666666667,2,stratified,0.1,353,unselected
11.0,expand_greedy,3.1272727272727274,2,stratified,0.1,353,unselected
13.0,expand_greedy,3.326923076923077,1,stratified,0.1,353,unselected
14.0,expand_greedy,3.3846153846153846,1,stratified,0.1,353,unselected
19.0,expand_greedy,3.853801169590643,1,stratified,0.1,353,unselected
21.0,expand_greedy,3.183333333333333,1,stratified,0.1,353,unselected
30.0,expand_greedy,3.2701149425287355,1,stratified,0.1,353,unselected
38.0,expand_greedy,3.2617354196301567,1,stratified,0.1,353,unselected
1.0,thresh,,94,baseline,0.2,353,all
2.0,thresh,4.884615384615385,26,baseline,0.2,353,all
3.0,thresh,3.401960784313726,17,baseline,0.2,353,all
4.0,thresh,3.55,5,baseline,0.2,353,all
5.0,thresh,3.633333333333333,3,baseline,0.2,353,all
6.0,thresh,3.7866666666666666,5,baseline,0.2,353,all
7.0,thresh,3.2202380952380953,4,baseline,0.2,353,all
8.0,thresh,3.160714285714286,3,baseline,0.2,353,all
11.0,thresh,2.709090909090909,1,baseline,0.2,353,all
1.0,aps,,158,vanilla,0.2,353,all
1.0,expand_greedy,,158,vanilla,0.2,353,all
1.0,top1,1.0,158,baseline,1.0,354,all
1.0,thresh,,4,baseline,0.025,354,all
2.0,thresh,3.875,4,baseline,0.025,354,all
3.0,thresh,4.55,10,baseline,0.025,354,all
4.0,thresh,4.62962962962963,9,baseline,0.025,354,all
5.0,thresh,3.814285714285714,7,baseline,0.025,354,all
6.0,thresh,3.6999999999999997,7,baseline,0.025,354,all
7.0,thresh,4.416666666666667,8,baseline,0.025,354,all
8.0,thresh,3.443452380952381,12,baseline,0.025,354,all
9.0,thresh,3.439814814814815,12,baseline,0.025,354,all
10.0,thresh,3.4641975308641975,9,baseline,0.025,354,all
11.0,thresh,3.2727272727272725,8,baseline,0.025,354,all
12.0,thresh,3.2121212121212124,5,baseline,0.025,354,all
13.0,thresh,3.31650641025641,8,baseline,0.025,354,all
14.0,thresh,3.181318681318681,12,baseline,0.025,354,all
15.0,thresh,3.0931972789115645,7,baseline,0.025,354,all
16.0,thresh,3.097083333333333,10,baseline,0.025,354,all
17.0,thresh,3.144432773109244,7,baseline,0.025,354,all
19.0,thresh,3.0847953216374266,10,baseline,0.025,354,all
20.0,thresh,3.006140350877193,3,baseline,0.025,354,all
21.0,thresh,3.3,1,baseline,0.025,354,all
22.0,thresh,2.9004329004329006,3,baseline,0.025,354,all
23.0,thresh,3.108695652173913,1,baseline,0.025,354,all
25.0,thresh,3.26,1,baseline,0.025,354,all
1.0,aps,,55,vanilla,0.025,354,all
2.0,aps,4.5227272727272725,22,vanilla,0.025,354,all
3.0,aps,3.929824561403509,19,vanilla,0.025,354,all
4.0,aps,4.060185185185185,18,vanilla,0.025,354,all
5.0,aps,3.8642857142857143,7,vanilla,0.025,354,all
6.0,aps,3.4185185185185185,9,vanilla,0.025,354,all
7.0,aps,3.7142857142857144,4,vanilla,0.025,354,all
8.0,aps,3.299107142857143,4,vanilla,0.025,354,all
9.0,aps,3.3171296296296298,6,vanilla,0.025,354,all
10.0,aps,3.251851851851852,3,vanilla,0.025,354,all
11.0,aps,3.3805194805194807,7,vanilla,0.025,354,all
15.0,aps,2.697619047619048,2,vanilla,0.025,354,all
18.0,aps,3.1372549019607847,2,vanilla,0.025,354,all
1.0,expand_greedy,,8,vanilla,0.025,354,all
2.0,expand_greedy,6.5,7,vanilla,0.025,354,all
3.0,expand_greedy,5.1,5,vanilla,0.025,354,all
4.0,expand_greedy,5.59375,8,vanilla,0.025,354,all
5.0,expand_greedy,4.78125,8,vanilla,0.025,354,all
6.0,expand_greedy,4.8428571428571425,7,vanilla,0.025,354,all
7.0,expand_greedy,4.533333333333333,5,vanilla,0.025,354,all
8.0,expand_greedy,3.9583333333333335,9,vanilla,0.025,354,all
9.0,expand_greedy,4.111111111111112,10,vanilla,0.025,354,all
10.0,expand_greedy,3.977777777777778,4,vanilla,0.025,354,all
11.0,expand_greedy,3.6363636363636367,6,vanilla,0.025,354,all
12.0,expand_greedy,3.515840220385675,11,vanilla,0.025,354,all
13.0,expand_greedy,3.382284382284382,11,vanilla,0.025,354,all
14.0,expand_greedy,3.4384615384615387,10,vanilla,0.025,354,all
15.0,expand_greedy,3.604761904761905,4,vanilla,0.025,354,all
16.0,expand_greedy,3.4254629629629627,9,vanilla,0.025,354,all
17.0,expand_greedy,3.4172794117647056,4,vanilla,0.025,354,all
18.0,expand_greedy,3.3907563025210083,7,vanilla,0.025,354,all
19.0,expand_greedy,3.4115497076023393,4,vanilla,0.025,354,all
20.0,expand_greedy,3.1657894736842103,3,vanilla,0.025,354,all
21.0,expand_greedy,3.4992063492063488,3,vanilla,0.025,354,all
22.0,expand_greedy,3.344155844155844,1,vanilla,0.025,354,all
23.0,expand_greedy,3.322134387351779,1,vanilla,0.025,354,all
24.0,expand_greedy,3.310386473429952,3,vanilla,0.025,354,all
25.0,expand_greedy,3.48,1,vanilla,0.025,354,all
28.0,expand_greedy,3.3968253968253967,1,vanilla,0.025,354,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,354,all
37.0,expand_greedy,3.3325825825825826,1,vanilla,0.025,354,all
38.0,expand_greedy,3.2617354196301567,6,vanilla,0.025,354,all
1.0,aps,,55,stratified,0.025,354,unselected
2.0,aps,4.5227272727272725,22,stratified,0.025,354,unselected
3.0,aps,3.929824561403509,19,stratified,0.025,354,unselected
4.0,aps,4.060185185185185,18,stratified,0.025,354,unselected
5.0,aps,3.8625000000000003,8,stratified,0.025,354,unselected
6.0,aps,3.2944444444444443,6,stratified,0.025,354,unselected
7.0,aps,3.654761904761905,6,stratified,0.025,354,unselected
8.0,aps,3.2678571428571432,5,stratified,0.025,354,unselected
9.0,aps,3.344444444444444,5,stratified,0.025,354,unselected
10.0,aps,3.251851851851852,3,stratified,0.025,354,unselected
11.0,aps,3.4136363636363636,6,stratified,0.025,354,unselected
12.0,aps,2.9545454545454546,1,stratified,0.025,354,unselected
15.0,aps,2.697619047619048,2,stratified,0.025,354,unselected
18.0,aps,3.1372549019607847,2,stratified,0.025,354,unselected
1.0,expand_greedy,,8,stratified,0.025,354,unselected
2.0,expand_greedy,6.083333333333333,6,stratified,0.025,354,unselected
3.0,expand_greedy,5.1,5,stratified,0.025,354,unselected
4.0,expand_greedy,5.59375,8,stratified,0.025,354,unselected
5.0,expand_greedy,4.8500000000000005,7,stratified,0.025,354,unselected
6.0,expand_greedy,4.933333333333333,7,stratified,0.025,354,unselected
7.0,expand_greedy,4.75,4,stratified,0.025,354,unselected
8.0,expand_greedy,3.9561688311688314,11,stratified,0.025,354,unselected
9.0,expand_greedy,4.111111111111112,10,stratified,0.025,354,unselected
10.0,expand_greedy,3.940740740740741,6,stratified,0.025,354,unselected
11.0,expand_greedy,3.598701298701299,7,stratified,0.025,354,unselected
12.0,expand_greedy,3.500841750841751,9,stratified,0.025,354,unselected
13.0,expand_greedy,3.3625356125356123,9,stratified,0.025,354,unselected
14.0,expand_greedy,3.443556443556443,11,stratified,0.025,354,unselected
15.0,expand_greedy,3.5580952380952384,5,stratified,0.025,354,unselected
16.0,expand_greedy,3.476851851851852,9,stratified,0.025,354,unselected
17.0,expand_greedy,3.3720588235294118,5,stratified,0.025,354,unselected
18.0,expand_greedy,3.3907563025210083,7,stratified,0.025,354,unselected
19.0,expand_greedy,3.4115497076023393,4,stratified,0.025,354,unselected
20.0,expand_greedy,3.1657894736842103,3,stratified,0.025,354,unselected
21.0,expand_greedy,3.38015873015873,3,stratified,0.025,354,unselected
22.0,expand_greedy,3.344155844155844,1,stratified,0.025,354,unselected
23.0,expand_greedy,3.322134387351779,1,stratified,0.025,354,unselected
24.0,expand_greedy,3.3532608695652177,2,stratified,0.025,354,unselected
25.0,expand_greedy,3.48,1,stratified,0.025,354,unselected
28.0,expand_greedy,3.3968253968253967,1,stratified,0.025,354,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.025,354,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.025,354,unselected
38.0,expand_greedy,3.2617354196301567,6,stratified,0.025,354,unselected
1.0,thresh,,11,baseline,0.05,354,all
2.0,thresh,5.975,20,baseline,0.05,354,all
3.0,thresh,4.204545454545454,22,baseline,0.05,354,all
4.0,thresh,4.020833333333334,20,baseline,0.05,354,all
5.0,thresh,3.1676470588235297,17,baseline,0.05,354,all
6.0,thresh,3.711904761904762,14,baseline,0.05,354,all
7.0,thresh,3.4642857142857144,10,baseline,0.05,354,all
