cov,scov,nscov,n_sel,size,sim_avg,method,conformal,alpha,run
0.9050632911392406,0.9154929577464789,0.8125,142,1.2468354430379747,3.883630952380953,aps,vanilla,0.1,441
0.9050632911392406,0.9318181818181818,0.7692307692307693,132,1.4936708860759493,4.774099511599512,expand_greedy,vanilla,0.1,441
0.9050632911392406,0.9,1.0,150,1.4556962025316456,1.113101832601088,aps,stratified,0.1,441
0.9050632911392406,0.9,1.0,150,2.8987341772151898,1.111513553219083,expand_greedy,stratified,0.1,441
0.9493670886075949,0.96,0.9310344827586207,100,1.7974683544303798,4.180925013683634,thresh,baseline,0.2,441
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,aps,vanilla,0.2,441
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,expand_greedy,vanilla,0.2,441
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,aps,stratified,0.2,441
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,expand_greedy,stratified,0.2,441
0.8924050632911392,0.8924050632911392,1.0,158,1.0,1.0,top1,baseline,1.0,442
1.0,1.0,1.0,4,10.569620253164556,3.603639215584266,thresh,baseline,0.025,442
1.0,1.0,1.0,44,4.405063291139241,3.6701544191675772,aps,vanilla,0.025,442
0.9936708860759493,1.0,0.9935064935064936,4,14.449367088607595,3.8919105395613967,expand_greedy,vanilla,0.025,442
1.0,1.0,1.0,40,4.284810126582278,2.9650964851159376,aps,stratified,0.025,442
0.9936708860759493,1.0,0.9915254237288136,40,14.246835443037975,2.9674613151346443,expand_greedy,stratified,0.025,442
1.0,1.0,1.0,18,5.7974683544303796,3.837711435972991,thresh,baseline,0.05,442
0.9683544303797469,0.975609756097561,0.9605263157894737,82,2.7088607594936707,3.8247880774196568,aps,vanilla,0.05,442
0.9873417721518988,0.9803921568627451,0.9906542056074766,51,5.2215189873417724,4.326338604022988,expand_greedy,vanilla,0.05,442
0.9683544303797469,0.9836065573770492,0.9166666666666666,122,2.2848101265822787,1.5246353569713755,aps,stratified,0.05,442
0.9873417721518988,0.9836065573770492,1.0,122,6.367088607594937,1.550820805678609,expand_greedy,stratified,0.05,442
0.9936708860759493,1.0,0.9900990099009901,57,2.949367088607595,3.973543782949723,thresh,baseline,0.1,442
0.9430379746835443,0.9603174603174603,0.875,126,1.4493670886075949,4.222172619047619,aps,vanilla,0.1,442
0.9430379746835443,0.9655172413793104,0.8809523809523809,116,1.8860759493670887,4.743224916229118,expand_greedy,vanilla,0.1,442
0.9430379746835443,0.95,0.8888888888888888,140,1.5759493670886076,1.271863070122564,aps,stratified,0.1,442
0.9493670886075949,0.95,0.9444444444444444,140,2.670886075949367,1.3079323074401272,expand_greedy,stratified,0.1,442
0.9620253164556962,0.9900990099009901,0.9122807017543859,101,1.7848101265822784,4.007873851294904,thresh,baseline,0.2,442
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,aps,vanilla,0.2,442
0.8924050632911392,0.8924050632911392,1.0,158,1.0,,expand_greedy,vanilla,0.2,442
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,aps,stratified,0.2,442
0.8924050632911392,0.8924050632911392,,158,1.0,1.0,expand_greedy,stratified,0.2,442
0.8987341772151899,0.8987341772151899,1.0,158,1.0,1.0,top1,baseline,1.0,443
1.0,1.0,1.0,3,10.841772151898734,3.470276948586961,thresh,baseline,0.025,443
1.0,1.0,1.0,46,4.3924050632911396,3.663823701100487,aps,vanilla,0.025,443
1.0,1.0,1.0,2,16.77848101265823,3.708007830612023,expand_greedy,vanilla,0.025,443
0.9936708860759493,0.9880952380952381,1.0,84,4.113924050632911,2.2099827704399226,aps,stratified,0.025,443
0.9936708860759493,0.9880952380952381,1.0,84,13.917721518987342,2.1150948973862396,expand_greedy,stratified,0.025,443
1.0,1.0,1.0,17,5.8734177215189876,3.8388575222117156,thresh,baseline,0.05,443
0.9810126582278481,0.9882352941176471,0.9726027397260274,85,3.0632911392405062,3.6272818125557853,aps,vanilla,0.05,443
0.9810126582278481,0.9836065573770492,0.979381443298969,61,4.962025316455696,4.359449710179487,expand_greedy,vanilla,0.05,443
0.9873417721518988,0.9896907216494846,0.9836065573770492,97,3.132911392405063,1.998006314691746,aps,stratified,0.05,443
0.9936708860759493,0.9896907216494846,1.0,97,9.791139240506329,1.9655644304723985,expand_greedy,stratified,0.05,443
0.9873417721518988,1.0,0.979381443298969,61,3.088607594936709,3.945452685916604,thresh,baseline,0.1,443
0.9430379746835443,0.9590163934426229,0.8888888888888888,122,1.518987341772152,3.840343915343916,aps,vanilla,0.1,443
0.9683544303797469,0.9811320754716981,0.9423076923076923,106,2.670886075949367,4.416080106895757,expand_greedy,vanilla,0.1,443
0.9493670886075949,0.9432624113475178,1.0,141,1.8670886075949367,1.224702582930431,aps,stratified,0.1,443
0.9493670886075949,0.9432624113475178,1.0,141,4.139240506329114,1.2529881742592766,expand_greedy,stratified,0.1,443
0.9810126582278481,0.9894736842105263,0.9682539682539683,95,1.8670886075949367,4.262906273620559,thresh,baseline,0.2,443
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,aps,vanilla,0.2,443
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,expand_greedy,vanilla,0.2,443
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,aps,stratified,0.2,443
0.8987341772151899,0.8987341772151899,,158,1.0,1.0,expand_greedy,stratified,0.2,443
0.8417721518987342,0.8417721518987342,1.0,158,1.0,1.0,top1,baseline,1.0,444
0.9936708860759493,1.0,0.9934640522875817,5,10.99367088607595,3.5072449545981663,thresh,baseline,0.025,444
0.9620253164556962,0.9743589743589743,0.95,78,3.392405063291139,3.447584286628404,aps,vanilla,0.025,444
0.9556962025316456,0.9833333333333333,0.9387755102040817,60,5.886075949367089,4.176739639985507,expand_greedy,vanilla,0.025,444
0.9367088607594937,0.9256198347107438,0.972972972972973,121,4.158227848101266,1.5289794806200532,aps,stratified,0.025,444
0.9367088607594937,0.9256198347107438,0.972972972972973,121,7.867088607594937,1.546528947231064,expand_greedy,stratified,0.025,444
0.9873417721518988,1.0,0.9857142857142858,18,6.170886075949367,3.778635152196076,thresh,baseline,0.05,444
0.930379746835443,0.9532710280373832,0.8823529411764706,107,2.1139240506329116,3.812622399387106,aps,vanilla,0.05,444
0.930379746835443,0.9479166666666666,0.9032258064516129,96,3.3860759493670884,4.55538615500426,expand_greedy,vanilla,0.05,444
0.9367088607594937,0.9262295081967213,0.9722222222222222,122,2.7848101265822787,1.5312487245938475,aps,stratified,0.05,444
0.9367088607594937,0.9262295081967213,0.9722222222222222,122,5.917721518987341,1.58950783881964,expand_greedy,stratified,0.05,444
0.9746835443037974,0.9830508474576272,0.9696969696969697,59,3.3354430379746836,3.744152485462646,thresh,baseline,0.1,444
0.9050632911392406,0.8962962962962963,0.9565217391304348,135,1.379746835443038,3.39544513457557,aps,vanilla,0.1,444
0.8670886075949367,0.8840579710144928,0.75,138,1.360759493670886,4.232976190476191,expand_greedy,vanilla,0.1,444
0.8924050632911392,0.8888888888888888,0.9285714285714286,144,2.151898734177215,1.1785343690656815,aps,stratified,0.1,444
0.8987341772151899,0.8888888888888888,1.0,144,3.1392405063291138,1.2107950593710088,expand_greedy,stratified,0.1,444
0.9367088607594937,0.9578947368421052,0.9047619047619048,95,2.0316455696202533,4.118908472479902,thresh,baseline,0.2,444
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,aps,vanilla,0.2,444
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,expand_greedy,vanilla,0.2,444
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,aps,stratified,0.2,444
0.8417721518987342,0.8417721518987342,,158,1.0,1.0,expand_greedy,stratified,0.2,444
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,445
1.0,1.0,1.0,3,10.829113924050633,3.5379019726854284,thresh,baseline,0.025,445
0.9810126582278481,0.9746835443037974,0.9873417721518988,79,3.4936708860759493,3.6658618964498375,aps,vanilla,0.025,445
1.0,1.0,1.0,3,16.569620253164558,3.749907359829953,expand_greedy,vanilla,0.025,445
0.9810126582278481,,0.9810126582278481,0,3.4873417721518987,3.6643146743329953,aps,stratified,0.025,445
1.0,,1.0,0,16.60126582278481,3.7395628159948044,expand_greedy,stratified,0.025,445
1.0,1.0,1.0,17,6.063291139240507,3.860117179459614,thresh,baseline,0.05,445
0.9683544303797469,0.9651162790697675,0.9722222222222222,86,3.132911392405063,3.5936956902030435,aps,vanilla,0.05,445
0.9810126582278481,0.9649122807017544,0.9900990099009901,57,5.3734177215189876,4.402601697409688,expand_greedy,vanilla,0.05,445
0.9746835443037974,0.9814814814814815,0.96,108,3.0063291139240507,1.7921498581844335,aps,stratified,0.05,445
0.9873417721518988,0.9814814814814815,1.0,108,9.272151898734178,1.7803448613044524,expand_greedy,stratified,0.05,445
0.9873417721518988,1.0,0.98,58,3.2911392405063293,4.04677842092548,thresh,baseline,0.1,445
0.9113924050632911,0.9402985074626866,0.75,134,1.3860759493670887,3.647222222222222,aps,vanilla,0.1,445
0.9050632911392406,0.937984496124031,0.7586206896551724,129,1.7025316455696202,4.553981937602628,expand_greedy,vanilla,0.1,445
0.9177215189873418,0.9357142857142857,0.7777777777777778,140,1.5949367088607596,1.3312587904360056,aps,stratified,0.1,445
0.9430379746835443,0.9357142857142857,1.0,140,4.905063291139241,1.2611065497810103,expand_greedy,stratified,0.1,445
0.9620253164556962,0.9797979797979798,0.9322033898305084,99,2.0,4.2744209650989315,thresh,baseline,0.2,445
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,445
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,445
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,445
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,445
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,446
0.9936708860759493,1.0,0.9935064935064936,4,10.651898734177216,3.522451545942935,thresh,baseline,0.025,446
0.9556962025316456,0.9620253164556962,0.9493670886075949,79,3.0632911392405062,3.7126582412788665,aps,vanilla,0.025,446
0.9746835443037974,0.9791666666666666,0.9727272727272728,48,5.9113924050632916,4.27733308325294,expand_greedy,vanilla,0.025,446
0.9493670886075949,1.0,0.9322033898305084,40,2.8987341772151898,3.0202067837631272,aps,stratified,0.025,446
0.9683544303797469,1.0,0.9576271186440678,40,5.784810126582278,3.4729597844819646,expand_greedy,stratified,0.025,446
0.9936708860759493,1.0,0.9927536231884058,20,5.9113924050632916,3.8676393835819733,thresh,baseline,0.05,446
0.9177215189873418,0.9421487603305785,0.8378378378378378,121,1.7025316455696202,3.910062535062535,aps,vanilla,0.05,446
0.9177215189873418,0.9444444444444444,0.86,108,2.848101265822785,4.593452004925689,expand_greedy,vanilla,0.05,446
0.9177215189873418,0.9572649572649573,0.8048780487804879,117,1.8354430379746836,1.6233964733148074,aps,stratified,0.05,446
0.9430379746835443,0.9572649572649573,0.9024390243902439,117,4.063291139240507,1.7444898787876864,expand_greedy,stratified,0.05,446
0.9746835443037974,1.0,0.9611650485436893,55,3.1139240506329116,4.085604906864187,thresh,baseline,0.1,446
0.9050632911392406,0.9280575539568345,0.7368421052631579,139,1.2911392405063291,3.807017543859649,aps,vanilla,0.1,446
0.8987341772151899,0.937984496124031,0.7241379310344828,129,1.8417721518987342,4.806035962070445,expand_greedy,vanilla,0.1,446
0.9050632911392406,0.9285714285714286,0.7222222222222222,140,1.360759493670886,1.3036417520594736,aps,stratified,0.1,446
0.8987341772151899,0.9285714285714286,0.6666666666666666,140,2.0063291139240507,1.3592191954450448,expand_greedy,stratified,0.1,446
0.9367088607594937,0.9791666666666666,0.8709677419354839,96,1.8924050632911393,4.232628706419029,thresh,baseline,0.2,446
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,446
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,446
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,446
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,446
0.8734177215189873,0.8734177215189873,1.0,158,1.0,1.0,top1,baseline,1.0,447
1.0,1.0,1.0,2,11.037974683544304,3.4571369628788706,thresh,baseline,0.025,447
0.9936708860759493,1.0,0.9901960784313726,56,4.056962025316456,3.7464746554598127,aps,vanilla,0.025,447
1.0,1.0,1.0,2,16.841772151898734,3.6971780242975765,expand_greedy,vanilla,0.025,447
0.9936708860759493,,0.9936708860759493,0,4.075949367088608,3.7151335243488885,aps,stratified,0.025,447
1.0,,1.0,0,16.88607594936709,3.6957283187960543,expand_greedy,stratified,0.025,447
1.0,1.0,1.0,13,5.974683544303797,3.853203705656999,thresh,baseline,0.05,447
0.9430379746835443,0.9714285714285714,0.8867924528301887,105,2.189873417721519,3.7202922339714792,aps,vanilla,0.05,447
0.9746835443037974,0.9848484848484849,0.967391304347826,66,4.4113924050632916,4.221892988255696,expand_greedy,vanilla,0.05,447
0.930379746835443,0.9583333333333334,0.8421052631578947,120,2.0822784810126582,1.559677727775038,aps,stratified,0.05,447
0.9683544303797469,0.9583333333333334,1.0,120,7.677215189873418,1.5748943787148406,expand_greedy,stratified,0.05,447
0.9810126582278481,1.0,0.9719626168224299,51,3.1202531645569622,4.015524978045594,thresh,baseline,0.1,447
0.9050632911392406,0.9142857142857143,0.8333333333333334,140,1.2911392405063291,3.2107804232804233,aps,vanilla,0.1,447
0.8860759493670886,0.9117647058823529,0.7272727272727273,136,1.4493670886075949,4.6403679653679655,expand_greedy,vanilla,0.1,447
0.8924050632911392,0.8933333333333333,0.875,150,1.4430379746835442,1.1002356293495534,aps,stratified,0.1,447
0.8987341772151899,0.8933333333333333,1.0,150,2.6392405063291138,1.1150290193514252,expand_greedy,stratified,0.1,447
0.9556962025316456,0.9893617021276596,0.90625,94,1.9367088607594938,4.1151904085497835,thresh,baseline,0.2,447
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,aps,vanilla,0.2,447
0.8734177215189873,0.8734177215189873,1.0,158,1.0,,expand_greedy,vanilla,0.2,447
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,aps,stratified,0.2,447
0.8734177215189873,0.8734177215189873,,158,1.0,1.0,expand_greedy,stratified,0.2,447
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,448
0.9936708860759493,1.0,0.9933774834437086,7,10.544303797468354,3.4946653071525144,thresh,baseline,0.025,448
0.9873417721518988,1.0,0.978494623655914,65,3.689873417721519,3.79457732909995,aps,vanilla,0.025,448
0.9810126582278481,1.0,0.9777777777777777,23,8.974683544303797,4.075148280390025,expand_greedy,vanilla,0.025,448
0.9873417721518988,1.0,0.9824561403508771,44,3.278481012658228,3.0644970002973846,aps,stratified,0.025,448
0.9810126582278481,1.0,0.9736842105263158,44,8.132911392405063,3.1512450940632544,expand_greedy,stratified,0.025,448
0.9936708860759493,1.0,0.9929078014184397,17,5.772151898734177,3.7938179222341994,thresh,baseline,0.05,448
0.9620253164556962,0.9777777777777777,0.9411764705882353,90,2.6835443037974684,3.7357358808050845,aps,vanilla,0.05,448
0.930379746835443,0.97,0.8620689655172413,100,3.107594936708861,4.469119955995422,expand_greedy,vanilla,0.05,448
0.9620253164556962,0.959349593495935,0.9714285714285714,123,2.4873417721518987,1.5720939827993459,aps,stratified,0.05,448
0.9556962025316456,0.959349593495935,0.9428571428571428,123,3.670886075949367,1.6318290080319282,expand_greedy,stratified,0.05,448
0.9873417721518988,1.0,0.979381443298969,61,3.0253164556962027,4.041381676069366,thresh,baseline,0.1,448
0.9113924050632911,0.9347826086956522,0.75,138,1.3417721518987342,3.2483333333333335,aps,vanilla,0.1,448
0.8987341772151899,0.9393939393939394,0.6923076923076923,132,1.8417721518987342,4.375322162822163,expand_greedy,vanilla,0.1,448
0.9240506329113924,0.9280575539568345,0.8947368421052632,139,1.6772151898734178,1.280579415310428,aps,stratified,0.1,448
0.9050632911392406,0.9280575539568345,0.7368421052631579,139,2.0759493670886076,1.3480840262985498,expand_greedy,stratified,0.1,448
0.9556962025316456,0.9900990099009901,0.8947368421052632,101,1.9177215189873418,4.1994633047264625,thresh,baseline,0.2,448
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,448
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,448
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,448
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,448
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,449
1.0,1.0,1.0,3,10.829113924050633,3.601879322933939,thresh,baseline,0.025,449
0.9936708860759493,0.9830508474576272,1.0,59,4.031645569620253,3.7891565043525826,aps,vanilla,0.025,449
0.9873417721518988,1.0,0.9866666666666667,8,12.556962025316455,4.002865617762272,expand_greedy,vanilla,0.025,449
0.9746835443037974,1.0,0.9655172413793104,42,3.5253164556962027,3.0279332111070554,aps,stratified,0.025,449
0.9936708860759493,1.0,0.9913793103448276,42,13.354430379746836,2.9645086671179492,expand_greedy,stratified,0.025,449
1.0,1.0,1.0,15,5.987341772151899,3.8587789440828053,thresh,baseline,0.05,449
0.9746835443037974,0.963855421686747,0.9866666666666667,83,3.1455696202531644,3.7555892070892067,aps,vanilla,0.05,449
0.9683544303797469,0.9722222222222222,0.9651162790697675,72,5.069620253164557,4.302031094645381,expand_greedy,vanilla,0.05,449
0.9620253164556962,0.9745762711864406,0.925,118,2.740506329113924,1.5858441783609318,aps,stratified,0.05,449
0.9556962025316456,0.9745762711864406,0.9,118,4.19620253164557,1.707700413421016,expand_greedy,stratified,0.05,449
0.9936708860759493,1.0,0.9897959183673469,60,3.2911392405063293,3.9383124245369143,thresh,baseline,0.1,449
0.9367088607594937,0.9465648854961832,0.8888888888888888,131,1.4620253164556962,3.608313291646625,aps,vanilla,0.1,449
0.9177215189873418,0.952755905511811,0.7741935483870968,127,1.8860759493670887,4.330691799240187,expand_greedy,vanilla,0.1,449
0.930379746835443,0.9214285714285714,1.0,140,2.018987341772152,1.2533912179315245,aps,stratified,0.1,449
0.9240506329113924,0.9214285714285714,0.9444444444444444,140,3.607594936708861,1.2890342116916085,expand_greedy,stratified,0.1,449
0.9746835443037974,0.9801980198019802,0.9649122807017544,101,1.981012658227848,3.789592035644667,thresh,baseline,0.2,449
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,449
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,449
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,449
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,449
0.8860759493670886,0.8860759493670886,1.0,158,1.0,1.0,top1,baseline,1.0,450
0.9936708860759493,1.0,0.9935483870967742,3,10.550632911392405,3.476793885924766,thresh,baseline,0.025,450
0.9620253164556962,0.974025974025974,0.9506172839506173,77,3.107594936708861,3.819152551233161,aps,vanilla,0.025,450
0.9873417721518988,1.0,0.9865771812080537,9,12.259493670886076,4.013686278911633,expand_greedy,vanilla,0.025,450
0.9620253164556962,,0.9620253164556962,0,3.107594936708861,3.80042827139777,aps,stratified,0.025,450
0.9873417721518988,,0.9873417721518988,0,12.265822784810126,3.9909274207576226,expand_greedy,stratified,0.025,450
0.9936708860759493,1.0,0.9930555555555556,14,5.772151898734177,3.8149878682047795,thresh,baseline,0.05,450
0.9367088607594937,0.9734513274336283,0.8444444444444444,113,2.0,3.88979242979243,aps,vanilla,0.05,450
0.9556962025316456,0.9759036144578314,0.9333333333333333,83,3.5949367088607596,4.692156438630122,expand_greedy,vanilla,0.05,450
0.9430379746835443,0.9444444444444444,0.9375,126,2.3734177215189876,1.4947136479526653,aps,stratified,0.05,450
0.9556962025316456,0.9444444444444444,1.0,126,6.708860759493671,1.4872903897587837,expand_greedy,stratified,0.05,450
0.9810126582278481,1.0,0.97,58,3.107594936708861,4.0517124036094625,thresh,baseline,0.1,450
0.9177215189873418,0.927536231884058,0.85,138,1.3037974683544304,3.9330952380952384,aps,vanilla,0.1,450
0.9050632911392406,0.9253731343283582,0.7916666666666666,134,1.5,5.055340608465609,expand_greedy,vanilla,0.1,450
0.9113924050632911,0.9219858156028369,0.8235294117647058,141,1.4746835443037976,1.3081817268526128,aps,stratified,0.1,450
0.930379746835443,0.9219858156028369,1.0,141,4.708860759493671,1.2445653378533892,expand_greedy,stratified,0.1,450
0.9430379746835443,0.9897959183673469,0.8666666666666667,98,1.8734177215189873,4.412334054834056,thresh,baseline,0.2,450
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,aps,vanilla,0.2,450
0.8860759493670886,0.8860759493670886,1.0,158,1.0,,expand_greedy,vanilla,0.2,450
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,aps,stratified,0.2,450
0.8860759493670886,0.8860759493670886,,158,1.0,1.0,expand_greedy,stratified,0.2,450
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,451
0.9936708860759493,1.0,0.993421052631579,6,10.791139240506329,3.472948334601953,thresh,baseline,0.025,451
0.9810126582278481,0.9722222222222222,0.9883720930232558,72,3.278481012658228,3.7235816898180096,aps,vanilla,0.025,451
0.9746835443037974,1.0,0.9646017699115044,45,5.715189873417722,4.304865534419474,expand_greedy,vanilla,0.025,451
0.9683544303797469,0.984375,0.9574468085106383,64,3.2278481012658227,2.593108802273893,aps,stratified,0.025,451
0.9683544303797469,0.984375,0.9574468085106383,64,10.613924050632912,2.6119892572635575,expand_greedy,stratified,0.025,451
0.9873417721518988,1.0,0.9856115107913669,19,5.89873417721519,3.830280703079554,thresh,baseline,0.05,451
0.9367088607594937,0.9532710280373832,0.9019607843137255,107,2.0569620253164556,3.9691092676386797,aps,vanilla,0.05,451
0.9430379746835443,0.9560439560439561,0.9253731343283582,91,3.2025316455696204,4.606981448972347,expand_greedy,vanilla,0.05,451
0.9746835443037974,0.9646017699115044,1.0,113,2.5569620253164556,1.7127616244116481,aps,stratified,0.05,451
0.9683544303797469,0.9646017699115044,0.9777777777777777,113,6.848101265822785,1.72898040989681,expand_greedy,stratified,0.05,451
0.9810126582278481,0.9807692307692307,0.9811320754716981,52,3.1392405063291138,4.02716518282556,thresh,baseline,0.1,451
0.9113924050632911,0.9136690647482014,0.8947368421052632,139,1.3037974683544304,3.517731829573935,aps,vanilla,0.1,451
0.9240506329113924,0.9344262295081968,0.8888888888888888,122,1.8670886075949367,4.861303039734413,expand_greedy,vanilla,0.1,451
0.9050632911392406,0.9,1.0,150,1.5379746835443038,1.1116176276358705,aps,stratified,0.1,451
0.8987341772151899,0.9,0.875,150,1.8227848101265822,1.1289002036611473,expand_greedy,stratified,0.1,451
0.9556962025316456,0.9775280898876404,0.927536231884058,89,1.9556962025316456,4.176340004600874,thresh,baseline,0.2,451
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,451
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,451
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,451
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,451
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,452
1.0,1.0,1.0,2,10.449367088607595,3.5246084645123754,thresh,baseline,0.025,452
0.9873417721518988,0.967741935483871,1.0,62,3.5063291139240507,3.8380828373015867,aps,vanilla,0.025,452
0.9810126582278481,1.0,0.9734513274336283,45,5.8164556962025316,4.2950967292459525,expand_greedy,vanilla,0.025,452
0.9810126582278481,0.9714285714285714,1.0,105,5.139240506329114,1.7821457208891942,aps,stratified,0.025,452
0.9683544303797469,0.9714285714285714,0.9622641509433962,105,9.512658227848101,1.8299968622336298,expand_greedy,stratified,0.025,452
0.9936708860759493,1.0,0.993006993006993,15,5.60126582278481,3.935556459857159,thresh,baseline,0.05,452
0.9367088607594937,0.9553571428571429,0.8913043478260869,112,1.8544303797468353,3.893461007591442,aps,vanilla,0.05,452
0.9493670886075949,0.9603960396039604,0.9298245614035088,101,3.221518987341772,4.459302654548141,expand_greedy,vanilla,0.05,452
0.9620253164556962,0.9508196721311475,1.0,122,2.5126582278481013,1.5365519625571746,aps,stratified,0.05,452
0.9556962025316456,0.9508196721311475,0.9722222222222222,122,5.943037974683544,1.5779988176415263,expand_greedy,stratified,0.05,452
0.9873417721518988,0.9833333333333333,0.9897959183673469,60,2.867088607594937,4.192434549577406,thresh,baseline,0.1,452
0.8924050632911392,0.9020979020979021,0.8,143,1.1835443037974684,3.443333333333334,aps,vanilla,0.1,452
0.8987341772151899,0.9172932330827067,0.8,133,1.5696202531645569,4.768380952380952,expand_greedy,vanilla,0.1,452
0.8987341772151899,0.8993288590604027,0.8888888888888888,149,1.5,1.1394300144300145,aps,stratified,0.1,452
0.8987341772151899,0.8993288590604027,0.8888888888888888,149,2.7721518987341773,1.1336160232765944,expand_greedy,stratified,0.1,452
0.9493670886075949,0.970873786407767,0.9090909090909091,103,1.7531645569620253,4.39025974025974,thresh,baseline,0.2,452
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,452
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,452
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,452
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,452
0.8987341772151899,0.8987341772151899,1.0,158,1.0,1.0,top1,baseline,1.0,453
0.9936708860759493,1.0,0.9935897435897436,2,10.481012658227849,3.524771258632744,thresh,baseline,0.025,453
0.9746835443037974,1.0,0.9512195121951219,76,3.0,3.6639936920245386,aps,vanilla,0.025,453
0.9810126582278481,1.0,0.9781021897810219,21,9.069620253164556,4.0579146444538186,expand_greedy,vanilla,0.025,453
0.9746835443037974,0.989247311827957,0.9538461538461539,93,2.7341772151898733,2.122133382571446,aps,stratified,0.025,453
0.9746835443037974,0.989247311827957,0.9538461538461539,93,8.031645569620252,2.10066243812957,expand_greedy,stratified,0.025,453
0.9936708860759493,1.0,0.9931506849315068,12,5.658227848101266,3.918041374195685,thresh,baseline,0.05,453
0.9683544303797469,1.0,0.9305555555555556,86,2.6582278481012658,3.7199495289568825,aps,vanilla,0.05,453
0.9746835443037974,1.0,0.9534883720930233,72,4.531645569620253,4.263314272514089,expand_greedy,vanilla,0.05,453
0.9746835443037974,0.990990990990991,0.9361702127659575,111,2.5063291139240507,1.7696094469084043,aps,stratified,0.05,453
0.9746835443037974,0.990990990990991,0.9361702127659575,111,4.158227848101266,1.8827042312756828,expand_greedy,stratified,0.05,453
0.9746835443037974,1.0,0.9591836734693877,60,2.8987341772151898,3.951619955341444,thresh,baseline,0.1,453
0.9493670886075949,0.9763779527559056,0.8387096774193549,127,1.4367088607594938,3.873027510124284,aps,vanilla,0.1,453
0.9430379746835443,0.9829059829059829,0.8292682926829268,117,2.2848101265822787,4.749662562050239,expand_greedy,vanilla,0.1,453
0.9430379746835443,0.9574468085106383,0.8235294117647058,141,1.4936708860759493,1.2701825073660518,aps,stratified,0.1,453
0.9367088607594937,0.9574468085106383,0.7647058823529411,141,2.0,1.3231155348743622,expand_greedy,stratified,0.1,453
0.9620253164556962,0.9902912621359223,0.9090909090909091,103,1.7468354430379747,3.9733254624163714,thresh,baseline,0.2,453
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,aps,vanilla,0.2,453
0.8987341772151899,0.8987341772151899,1.0,158,1.0,,expand_greedy,vanilla,0.2,453
